Attribute,Value
Market Cap (intraday) 5,18.14B
Enterprise Value 3,-270.73B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,-7.48
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.25
52-Week Change 3,-35.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1757.00
52 Week Low 3,840.00
50-Day Moving Average 3,1069.97
200-Day Moving Average 3,1412.80
Avg Vol (3 month) 3,38.82k
Avg Vol (10 day) 3,31.63k
Shares Outstanding 5,17.58M
Float,17.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.86%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.93%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.92%
Operating Margin (ttm),-7.35%
Return on Assets (ttm),-0.19%
Return on Equity (ttm),-4.94%
Revenue (ttm),36.21B
Revenue Per Share (ttm),2057.24
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),40.03B
EBITDA,
Net Income Avi to Common (ttm),-4.53B
Diluted EPS (ttm),-257.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),317.52B
Total Cash Per Share (mrq),18030.01
Total Debt (mrq),27.99B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),4900.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
