Attribute,Value
Market Cap (intraday) 5,210.44M
Enterprise Value 3,460.15M
Trailing P/E,15.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),848.36
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,14.52
Beta (5Y Monthly),1.31
52-Week Change 3,-21.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,314.50
52 Week Low 3,130.00
50-Day Moving Average 3,193.82
200-Day Moving Average 3,245.58
Avg Vol (3 month) 3,232.03k
Avg Vol (10 day) 3,218.09k
Shares Outstanding 5,101.66M
Float,60.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,4.83%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,70.29%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,2.92%
Operating Margin (ttm),4.49%
Return on Assets (ttm),4.37%
Return on Equity (ttm),43.33%
Revenue (ttm),486.99M
Revenue Per Share (ttm),4.79
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),128.29M
EBITDA,31.7M
Net Income Avi to Common (ttm),14.2M
Diluted EPS (ttm),13.80
Quarterly Earnings Growth (yoy),10.90%
Total Cash (mrq),2.29M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),252.02M
Total Debt/Equity (mrq),1015.79
Current Ratio (mrq),0.87
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),25.13M
Levered Free Cash Flow (ttm),-5.22M
