Attribute,Value
Market Cap (intraday) 5,14.18B
Enterprise Value 3,125.2B
Trailing P/E,5.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,11.81
Beta (5Y Monthly),1.11
52-Week Change 3,-32.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,286.00
52 Week Low 3,149.00
50-Day Moving Average 3,183.91
200-Day Moving Average 3,227.40
Avg Vol (3 month) 3,503.22k
Avg Vol (10 day) 3,368.3k
Shares Outstanding 5,77.06M
Float,44.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,10.93%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,5.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.60%
Operating Margin (ttm),0.76%
Return on Assets (ttm),0.76%
Return on Equity (ttm),4.28%
Revenue (ttm),467.57B
Revenue Per Share (ttm),6067.45
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),8.62B
EBITDA,10.6B
Net Income Avi to Common (ttm),2.81B
Diluted EPS (ttm),36.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.84B
Total Cash Per Share (mrq),153.63
Total Debt (mrq),122.71B
Total Debt/Equity (mrq),183.89
Current Ratio (mrq),0.93
Book Value Per Share (mrq),863.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
