Attribute,Value
Market Cap (intraday) 5,107.01M
Enterprise Value 3,153.58M
Trailing P/E,7.71
Forward P/E 1,9.57
PEG Ratio (5 yr expected) 1,0.87
Price/Sales (ttm),1.80
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,2.58
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-43.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.75
52 Week Low 3,6.52
50-Day Moving Average 3,10.77
200-Day Moving Average 3,14.63
Avg Vol (3 month) 3,22.13k
Avg Vol (10 day) 3,26.67k
Shares Outstanding 5,10.75M
Float,10.11M
% Held by Insiders 1,5.71%
% Held by Institutions 1,63.12%
"Shares Short (Mar 30, 2020) 4",39.35k
"Short Ratio (Mar 30, 2020) 4",1.1
"Short % of Float (Mar 30, 2020) 4",0.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.37%
"Shares Short (prior month Feb 27, 2020) 4",31.81k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,6.31%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,5.86%
5 Year Average Dividend Yield 4,3.12
Payout Ratio 4,40.31%
Dividend Date 3,"Apr 23, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,1:20
Last Split Date 3,"Dec 15, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.29%
Operating Margin (ttm),30.25%
Return on Assets (ttm),1.05%
Return on Equity (ttm),8.82%
Revenue (ttm),59.48M
Revenue Per Share (ttm),5.54
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),59.48M
EBITDA,
Net Income Avi to Common (ttm),13.85M
Diluted EPS (ttm),1.29
Quarterly Earnings Growth (yoy),-2.10%
Total Cash (mrq),28.67M
Total Cash Per Share (mrq),2.67
Total Debt (mrq),75.24M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.06
Operating Cash Flow (ttm),7.6M
Levered Free Cash Flow (ttm),
