Attribute,Value
Market Cap (intraday) 5,11.79M
Enterprise Value 3,11.89M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),4.23
52-Week Change 3,-75.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.5070
52 Week Low 3,2.6000
50-Day Moving Average 3,3.7237
200-Day Moving Average 3,6.6537
Avg Vol (3 month) 3,8.14k
Avg Vol (10 day) 3,5.44k
Shares Outstanding 5,3.38M
Float,1.26M
% Held by Insiders 1,83.28%
% Held by Institutions 1,0.06%
"Shares Short (Mar 30, 2020) 4",3.7k
"Short Ratio (Mar 30, 2020) 4",0.04
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",2.12k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-24.21%
Return on Equity (ttm),-228.89%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-71.80%
Gross Profit (ttm),-1.65M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.5800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),221.6
Current Ratio (mrq),0.34
Book Value Per Share (mrq),4.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
