Attribute,Value
Market Cap (intraday) 5,5.56B
Enterprise Value 3,3.89B
Trailing P/E,42.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),1.69
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,12.94
Beta (5Y Monthly),1.46
52-Week Change 3,-46.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1110.00
52 Week Low 3,387.00
50-Day Moving Average 3,495.38
200-Day Moving Average 3,672.78
Avg Vol (3 month) 3,101.67k
Avg Vol (10 day) 3,47.58k
Shares Outstanding 5,9.96M
Float,7.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,22.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2013"
Most Recent Quarter (mrq),"Mar 31, 2013"
Profit Margin,0.99%
Operating Margin (ttm),1.23%
Return on Assets (ttm),1.35%
Return on Equity (ttm),4.06%
Revenue (ttm),15.53B
Revenue Per Share (ttm),1326.81
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),2.45B
EBITDA,301M
Net Income Avi to Common (ttm),153M
Diluted EPS (ttm),13.08
Quarterly Earnings Growth (yoy),71.10%
Total Cash (mrq),3.51B
Total Cash Per Share (mrq),300.95
Total Debt (mrq),987M
Total Debt/Equity (mrq),25.64
Current Ratio (mrq),3.04
Book Value Per Share (mrq),329.81
Operating Cash Flow (ttm),194M
Levered Free Cash Flow (ttm),132M
