Attribute,Value
Market Cap (intraday) 5,25.25M
Enterprise Value 3,21.8M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-662.91
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,-572.27
Enterprise Value/EBITDA 6,-12.37
Beta (5Y Monthly),0.86
52-Week Change 3,76.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6100
52 Week Low 3,0.1750
50-Day Moving Average 3,0.3714
200-Day Moving Average 3,0.3865
Avg Vol (3 month) 3,128.1k
Avg Vol (10 day) 3,164.91k
Shares Outstanding 5,73.19M
Float,40.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"4,704.62%"
Return on Assets (ttm),-9.41%
Return on Equity (ttm),-15.29%
Revenue (ttm),-38.09k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-87.50%
Gross Profit (ttm),
EBITDA,-1.76M
Net Income Avi to Common (ttm),-1.75M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.45M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.62
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),-1.08M
Levered Free Cash Flow (ttm),-3.28M
