Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8599,-8599,-8583,-7023,-6750
Depreciation & amortization,230,230,426,411,204
Stock based compensation,684,684,554,793,784
Change in working capital,-676,-676,871,-204,-673
Other working capital,-8361,-8361,-6141,-8495,-8486
Other non-cash items,-,-,-,-,-1713
Net cash provided by operating activites,-8361,-8361,-6124,-7957,-8148
Investments in property plant and equipment,-,-,-17,-538,-338
Other investing activites,-,-,-,-,0
Net cash used for investing activites,0,0,-17,-538,-338
Common stock issued,26700,26700,1180,3567,9007
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,27783,27783,1180,5085,9007
Net change in cash,19422,19422,-4961,-3410,521
Cash at beginning of period,1004,1004,5965,9375,8854
Cash at end of period,20426,20426,1004,5965,9375
Operating Cash Flow,-8361,-8361,-6124,-7957,-8148
Capital Expenditure,-,-,-17,-538,-338
Free Cash Flow,-8361,-8361,-6141,-8495,-8486
