Attribute,Value
Market Cap (intraday) 5,23.1B
Enterprise Value 3,12.95B
Trailing P/E,7.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,2.70
Beta (5Y Monthly),0.50
52-Week Change 3,4.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3990.00
52 Week Low 3,2700.00
50-Day Moving Average 3,3065.35
200-Day Moving Average 3,3176.57
Avg Vol (3 month) 3,7.51k
Avg Vol (10 day) 3,5.07k
Shares Outstanding 5,8M
Float,5.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,102
Forward Annual Dividend Yield 4,3.57%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.30
Payout Ratio 4,20.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.29%
Operating Margin (ttm),14.67%
Return on Assets (ttm),8.69%
Return on Equity (ttm),15.79%
Revenue (ttm),31.54B
Revenue Per Share (ttm),3941.15
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),9.34B
EBITDA,4.79B
Net Income Avi to Common (ttm),3.24B
Diluted EPS (ttm),405.47
Quarterly Earnings Growth (yoy),58.60%
Total Cash (mrq),9.93B
Total Cash Per Share (mrq),1241.41
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.96
Book Value Per Share (mrq),2735.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
