Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2056208,1717675,1771813
Other Short Term Investments,38600,-,21000
Total Cash,2094808,1717675,1792813
Net Receivables,809964,678968,757363
Inventory,5829495,6111751,4317443
Total Current Assets,18548363,17061187,12991731
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8387256,7229148,6233043
Accumulated Depreciation,-1655664,-1388393,-1175592
Net property plant and equipment,6731592,5840755,5057451
Goodwill,977146,903791,478860
Intangible Assets,1576695,1526558,827440
Total non-current assets,12467300,10865601,7383394
Total Assets,31015663,27926788,20375125
Liabilities,,,
Current Liabilities,,,
Current Debt,12552983,9195197,7097421
Accounts Payable,4838446,4346647,3056547
Other Current Liabilities,90484,141738,106180
Total Current Liabilities,20114806,16269440,12430164
Non-current liabilities,,,
Long Term Debt,836033,2408966,2147865
Deferred taxes liabilities,477533,340555,187026
Deferred revenues,67304,126393,207137
Total non-current liabilities,1380870,2875914,2542028
Total Liabilities,21495676,19145354,14972192
Stockholders' Equity,,,
Common Stock,15063,15033,12066
Total stockholders' equity,8987913,8288311,4961759
Total liabilities and stockholders' equity,31015663,27926788,20375125
