Attribute,Value
Market Cap (intraday) 5,448.41M
Enterprise Value 3,960.71M
Trailing P/E,3.18
Forward P/E 1,4.17
PEG Ratio (5 yr expected) 1,-1.70
Price/Sales (ttm),0.14
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.36
Beta (5Y Monthly),2.32
52-Week Change 3,-78.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,43.98
52 Week Low 3,2.96
50-Day Moving Average 3,10.99
200-Day Moving Average 3,24.10
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,1.31M
Shares Outstanding 5,48.01M
Float,42.96M
% Held by Insiders 1,8.91%
% Held by Institutions 1,102.79%
"Shares Short (Mar 30, 2020) 4",6.28M
"Short Ratio (Mar 30, 2020) 4",3.86
"Short % of Float (Mar 30, 2020) 4",16.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.08%
"Shares Short (prior month Feb 27, 2020) 4",6.97M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"May 03, 2015"
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,4.55%
Operating Margin (ttm),7.82%
Return on Assets (ttm),6.47%
Return on Equity (ttm),11.60%
Revenue (ttm),3.16B
Revenue Per Share (ttm),65.56
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),1.12B
EBITDA,285.76M
Net Income Avi to Common (ttm),143.84M
Diluted EPS (ttm),2.94
Quarterly Earnings Growth (yoy),5.00%
Total Cash (mrq),197.37M
Total Cash Per Share (mrq),4.11
Total Debt (mrq),709.67M
Total Debt/Equity (mrq),54.99
Current Ratio (mrq),2.23
Book Value Per Share (mrq),26.88
Operating Cash Flow (ttm),209.02M
Levered Free Cash Flow (ttm),135.2M
