Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14785864,13528085,9913204
Total Cash,14785864,13528085,9913204
Net Receivables,6920316,7437495,6264007
Inventory,1822540,2019848,1663488
Other Current Assets,574489,1154050,559175
Total Current Assets,24103209,24793649,19007609
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9818937,9180929,8907907
Accumulated Depreciation,-5357581,-4989894,-4670735
Net property plant and equipment,4461355,4191034,4237173
Goodwill,597,1823,6295
Intangible Assets,44079,48876,62726
Other long-term assets,458210,346691,373505
Total non-current assets,8071072,7472685,7087779
Total Assets,32174282,32266334,26095388
Liabilities,,,
Current Liabilities,,,
Current Debt,505051,608566,471793
Accounts Payable,963522,1796520,1461353
Other Current Liabilities,2028084,2544630,2279571
Total Current Liabilities,4934290,7076071,5553967
Non-current liabilities,,,
Long Term Debt,707979,647749,645741
Deferred taxes liabilities,61300,-,1675
Other long-term liabilities,81181,69059,59944
Total non-current liabilities,2756857,2194185,2084282
Total Liabilities,7691147,9270256,7638249
Stockholders' Equity,,,
Common Stock,1206723,1191575,1176255
Retained Earnings,22685830,19044487,15433294
Total stockholders' equity,24470829,22925547,18390077
Total liabilities and stockholders' equity,32174282,32266334,26095388
