Attribute,Value
Market Cap (intraday) 5,9.22M
Enterprise Value 3,-7.02M
Trailing P/E,
Forward P/E 1,-0.71
PEG Ratio (5 yr expected) 1,0.00
Price/Sales (ttm),1.25
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,-0.95
Enterprise Value/EBITDA 6,0.11
Beta (5Y Monthly),2.20
52-Week Change 3,-94.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.8000
52 Week Low 3,0.5600
50-Day Moving Average 3,1.2234
200-Day Moving Average 3,2.4855
Avg Vol (3 month) 3,219.84k
Avg Vol (10 day) 3,81.65k
Shares Outstanding 5,7.26M
Float,4.36M
% Held by Insiders 1,1.62%
% Held by Institutions 1,45.62%
"Shares Short (Mar 30, 2020) 4",204.66k
"Short Ratio (Mar 30, 2020) 4",0.87
"Short % of Float (Mar 30, 2020) 4",2.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.82%
"Shares Short (prior month Feb 27, 2020) 4",266.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Sep 26, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-911.02%
Return on Assets (ttm),-52.72%
Return on Equity (ttm),-136.29%
Revenue (ttm),7.38M
Revenue Per Share (ttm),2.40
Quarterly Revenue Growth (yoy),-60.60%
Gross Profit (ttm),-17.76M
EBITDA,-66.56M
Net Income Avi to Common (ttm),-70.08M
Diluted EPS (ttm),-22.8510
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.24M
Total Cash Per Share (mrq),2.93
Total Debt (mrq),5M
Total Debt/Equity (mrq),21.56
Current Ratio (mrq),2.71
Book Value Per Share (mrq),6.68
Operating Cash Flow (ttm),-63.67M
Levered Free Cash Flow (ttm),-39.96M
