Attribute,Value
Market Cap (intraday) 5,104.41B
Enterprise Value 3,-43.13B
Trailing P/E,6.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,-0.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.32
52-Week Change 3,-0.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1766.00
52 Week Low 3,1151.00
50-Day Moving Average 3,1459.71
200-Day Moving Average 3,1604.58
Avg Vol (3 month) 3,149.86k
Avg Vol (10 day) 3,160.67k
Shares Outstanding 5,67.85M
Float,64.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,2.29%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,14.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 01, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.79%
Operating Margin (ttm),33.84%
Return on Assets (ttm),0.35%
Return on Equity (ttm),7.11%
Revenue (ttm),71.78B
Revenue Per Share (ttm),1053.79
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),67.63B
EBITDA,
Net Income Avi to Common (ttm),16.36B
Diluted EPS (ttm),239.90
Quarterly Earnings Growth (yoy),32.40%
Total Cash (mrq),637.12B
Total Cash Per Share (mrq),9390.72
Total Debt (mrq),487.69B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3508.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
