Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,6973989,7242540,7130780,6874990,6824228
Cost of Revenue,2643528,2754795,2635007,2549694,2659938
Gross Profit,4330460,4487745,4495772,4325296,4164289
Total Operating Expenses,3715723,3845184,3807060,3757488,3728754
Operating Income or Loss,614737,642561,688712,567808,435536
Interest Expense,40,131,974,3343,5847
Income Before Tax,775709,769034,872901,766850,479954
Income Tax Expense,268535,268364,303540,268008,202409
Income from Continuing Operations,507174,500670,569361,498842,277545
Net Income,507173,500669,569361,498841,277545
Net Income available to common shareholders,507173,500669,569361,498841,277545
Basic EPS,-,102.87,116.88,102.67,57.56
Diluted EPS,-,102.87,116.88,102.67,57.56
Basic Average Shares,-,4867,4871,4859,4822
Diluted Average Shares,-,4867,4871,4859,4822
