Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,173999000,173999000,153695000,143774000,146025000
Total Other Income/Expenses Net,722000,722000,728000,369000,988000
Income Before Tax,13221000,13221000,10510000,7330000,6482000
Income Tax Expense,-1339000,-1339000,2587000,1946000,1539000
Income from Continuing Operations,14560000,14560000,7923000,5384000,4943000
Net Income,14559000,14559000,7922000,5383000,4942000
Net Income available to common shareholders,14559000,14559000,7922000,5383000,4942000
Basic EPS,-,-,2.54,1.73,1.58
Diluted EPS,-,-,2.54,1.73,1.58
Basic Average Shares,-,-,3118898,3111561,3127848
Diluted Average Shares,-,-,3118898,3111561,3127848
