Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,34916,33255,-8232,-11034,-7517
Depreciation & amortization,12269,11487,12857,11037,12564
Deferred income taxes,-795,203,-781,-756,2406
Stock based compensation,3888,4159,3321,3518,3651
Change in working capital,-4082,-9687,-2278,8147,4935
Accounts receivable,-2603,-4344,-2183,2701,10709
Inventory,-679,-553,-174,-1978,806
Accounts Payable,702,-1916,2041,6711,-790
Other working capital,-21889,-26785,-10757,-1344,13068
Other non-cash items,-,-,-,-,3651
Net cash provided by operating activites,-8027,-14165,5184,11527,18699
Investments in property plant and equipment,-13862,-12620,-15941,-12871,-5631
Acquisitions net,-,-,-,-,0
Purchases of investments,-50300,-41882,-2036,-11115,-13173
Sales/Maturities of investments,4311,12000,10330,28508,10080
Other investing activites,-,-,-,-,0
Net cash used for investing activites,28699,46048,-7647,4522,-8724
Debt repayment,-58721,-40159,-23250,-10999,-6639
Common stock issued,0,0,4500,-,-
Common stock repurchased,-1297,-1297,0,-392,-313
Other financing activites,-,-,-,-,-4
Net cash used privided by (used for) financing activities,-43156,-30756,-13266,-9747,-4373
Net change in cash,-23657,315,-16546,8174,3703
Cash at beginning of period,32900,18050,34596,26422,22719
Cash at end of period,10416,18365,18050,34596,26422
Operating Cash Flow,-8027,-14165,5184,11527,18699
Capital Expenditure,-13862,-12620,-15941,-12871,-5631
Free Cash Flow,-21889,-26785,-10757,-1344,13068
