Attribute,Value
Market Cap (intraday) 5,58.37M
Enterprise Value 3,70.7M
Trailing P/E,7.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.84
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,2.23
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,-28.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,37.75
52 Week Low 3,20.45
50-Day Moving Average 3,24.89
200-Day Moving Average 3,30.27
Avg Vol (3 month) 3,1.97k
Avg Vol (10 day) 3,2.61k
Shares Outstanding 5,2.71M
Float,2.22M
% Held by Insiders 1,18.02%
% Held by Institutions 1,8.57%
"Shares Short (Mar 30, 2020) 4",1.21k
"Short Ratio (Mar 30, 2020) 4",0.47
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",6.43k
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,5.34%
Trailing Annual Dividend Rate 3,1.16
Trailing Annual Dividend Yield 3,5.39%
5 Year Average Dividend Yield 4,3.71
Payout Ratio 4,40.56%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 25, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.06%
Operating Margin (ttm),31.71%
Return on Assets (ttm),0.88%
Return on Equity (ttm),9.59%
Revenue (ttm),31.74M
Revenue Per Share (ttm),11.76
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),31.74M
EBITDA,
Net Income Avi to Common (ttm),7.77M
Diluted EPS (ttm),2.86
Quarterly Earnings Growth (yoy),466.30%
Total Cash (mrq),24.68M
Total Cash Per Share (mrq),9.11
Total Debt (mrq),30.26M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),30.14
Operating Cash Flow (ttm),10.43M
Levered Free Cash Flow (ttm),
