Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,154762000,146171000,148223000
Other Short Term Investments,41729000,4609000,4021000
Total Cash,196491000,150780000,152244000
Net Receivables,366133000,338073000,307654000
Inventory,18674000,20566000,18832000
Other Current Assets,31730000,27730000,26382000
Total Current Assets,613795000,550856000,516183000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,63303000,57848000,50546000
Accumulated Depreciation,-27668000,-24397000,-20185000
Net property plant and equipment,35635000,33452000,30361000
Goodwill,30730000,31173000,17689000
Intangible Assets,23549000,12205000,11315000
Other long-term assets,22362000,21271000,25701000
Total non-current assets,291747000,249041000,205865000
Total Assets,905547000,799901000,722051000
Liabilities,,,
Current Liabilities,,,
Current Debt,9771000,8659000,10251000
Accounts Payable,313612000,297706000,281335000
Other Current Liabilities,42197000,30854000,22213000
Total Current Liabilities,427544000,390851000,359503000
Non-current liabilities,,,
Long Term Debt,106280000,1296000,1577000
Deferred taxes liabilities,23988000,15845000,10094000
Other long-term liabilities,15102000,5561000,3450000
Total non-current liabilities,161309000,41683000,36730000
Total Liabilities,588853000,432534000,396233000
Stockholders' Equity,,,
Common Stock,10325000,10154000,10000000
Retained Earnings,227909000,195914000,175407000
Total stockholders' equity,282744000,343572000,304989000
Total liabilities and stockholders' equity,905547000,799901000,722051000
