Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,191079,206318,230074,213740
Depreciation & amortization,-,35047,34796,37916
Change in working capital,-,11488,53905,13935
Inventory,-,91,533,-204
Other working capital,180547,70465,245439,309732
Other non-cash items,-,18713,27412,43484
Net cash provided by operating activites,239047,272560,334069,313066
Investments in property plant and equipment,-58500,-202095,-88630,-3334
Purchases of investments,-,-,-,-130000
Sales/Maturities of investments,50000,0,80000,-
Other investing activites,-,-,-143,4340
Net cash used for investing activites,-6119,-199609,-5166,-128664
Net change in cash,76105,-88339,66920,128769
Cash at beginning of period,152203,227584,160664,31895
Cash at end of period,228308,139245,227584,160664
Operating Cash Flow,239047,272560,334069,313066
Capital Expenditure,-58500,-202095,-88630,-3334
Free Cash Flow,180547,70465,245439,309732
