Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,166274,156981,116922,96455,127010
Cost of Revenue,144450,135337,102765,85198,106723
Gross Profit,21824,21644,14157,11257,20287
Selling General and Administrative,14023,14076,11438,10197,14026
Total Operating Expenses,14023,14076,11438,10197,14039
Operating Income or Loss,7801,7568,2719,1060,6248
Interest Expense,1737,1645,1146,917,1392
Income Before Tax,6064,5923,1573,143,4856
Income Tax Expense,1200,1176,-8837,62,70
Income from Continuing Operations,4864,4747,10410,81,4786
Net Income,4864,4747,10410,81,4786
Net Income available to common shareholders,4826,4709,10306,81,4786
Basic EPS,-,0.46,1.01,0.01,0.47
Diluted EPS,-,0.45,1.01,0.01,0.47
Basic Average Shares,-,10307,10229,10182,10211
Diluted Average Shares,-,10518,10320,10182,10211
