Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4855,1384,5691,6968
Total Cash,4855,1384,5691,6968
Net Receivables,2.078,-,-,-
Total Current Assets,5125,1523,6326,8354
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20620,19450,14380,8949
Accumulated Depreciation,-,-,-140.379,-107.584
Net property plant and equipment,20620,19450,14240,8841
Equity and other investments,-,155.202,110.3,110.3
Other long-term assets,2612,40.546,51.123,61.7
Total non-current assets,23232,20344,14401,9013
Total Assets,28357,21867,20728,17368
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,98.287,289.18,708.514,475.288
Total Current Liabilities,1357,732.854,1324,640.893
Non-current liabilities,,,,
Deferred taxes liabilities,-,513.701,-,6602
Total non-current liabilities,119.079,573.702,60.001,6741
Total Liabilities,1477,1307,1384,7382
Stockholders' Equity,,,,
Common Stock,95325,87020,79097,73508
Retained Earnings,-76449,-73824,-69849,-70157
Accumulated other comprehensive income,8004,7364,8626,6742
Total stockholders' equity,26881,20560,17873,10094
Total liabilities and stockholders' equity,28357,21867,20728,17368
