Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7712,10005,12859,14312
Other Short Term Investments,2249,6409,11895,18888
Total Cash,9961,16414,24754,33200
Net Receivables,9216,11581,18014,21579
Total Current Assets,20515,29996,44253,55657
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4590,3431,3329,4478
Accumulated Depreciation,-2510,-2520,-2340,-3389
Net property plant and equipment,2080,911,989,1089
Goodwill,-,0,3738,3738
Intangible Assets,169,267,365,464
Other long-term assets,284,285,59,53
Total non-current assets,2540,1998,5181,5351
Total Assets,23055,31994,49434,61008
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7632,8185,10922,15114
Accrued liabilities,306,653,681,714
Deferred revenues,1559,1652,3219,2064
Total Current Liabilities,11200,12466,17427,20221
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,-,23
Deferred revenues,903,1037,61,1798
Total non-current liabilities,2159,1187,577,2675
Total Liabilities,13359,13653,18004,22896
Stockholders' Equity,,,,
Common Stock,138877,138280,137622,135660
Retained Earnings,-128194,-119013,-105276,-96607
Accumulated other comprehensive income,-987,-926,-916,-941
Total stockholders' equity,9696,18341,31430,38112
Total liabilities and stockholders' equity,23055,31994,49434,61008
