Attribute,Value
Market Cap (intraday) 5,827.03M
Enterprise Value 3,848.76M
Trailing P/E,4.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.41
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,2.48
Enterprise Value/EBITDA 6,-55.99
Beta (5Y Monthly),-0.87
52-Week Change 3,-45.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.652
52 Week Low 3,0.079
50-Day Moving Average 3,0.441
200-Day Moving Average 3,0.312
Avg Vol (3 month) 3,1.43M
Avg Vol (10 day) 3,249.38k
Shares Outstanding 5,2.58B
Float,1.46B
% Held by Insiders 1,44.37%
% Held by Institutions 1,0.02%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Aug 12, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-58.51%
Operating Margin (ttm),-10.57%
Return on Assets (ttm),-2.35%
Return on Equity (ttm),-31.31%
Revenue (ttm),342.7M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),-15.00%
Gross Profit (ttm),125.49M
EBITDA,-15.16M
Net Income Avi to Common (ttm),-200.51M
Diluted EPS (ttm),0.070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),199.28M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),260.9M
Total Debt/Equity (mrq),47.91
Current Ratio (mrq),1.10
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
