Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12998254,10449033,10392443,9811126
Cost of Revenue,9929700,7783597,7734048,7130408
Gross Profit,3068554,2665436,2658395,2680718
Total Operating Expenses,1955116,1939909,1855229,1735535
Operating Income or Loss,1113438,725527,803166,945183
Interest Expense,42890,43570,46606,51271
Income Before Tax,1071079,698794,836577,908404
Income Tax Expense,383861,270821,269056,342378
Income from Continuing Operations,687218,427973,567521,566026
Net Income,687217,427973,567520,566025
Net Income available to common shareholders,687217,427973,567520,566025
Basic EPS,-,441.08,577.00,575.10
Diluted EPS,-,441.08,577.00,575.10
Basic Average Shares,-,970.287,983.554,984.301
Diluted Average Shares,-,970.287,983.554,984.301
