Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3508943,5651577,4100150
Total Cash,3508943,5651577,4100150
Net Receivables,4350099,6026867,-
Inventory,1283253,976017,784804
Other Current Assets,976357,846855,613177
Total Current Assets,10118652,13577065,10582116
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5258944,4271240,3410720
Accumulated Depreciation,-2073902,-1956867,-1911656
Net property plant and equipment,3185041,2314374,1499064
Intangible Assets,124918,146220,100321
Other long-term assets,44361,75603,625080
Total non-current assets,4401895,3521530,2566953
Total Assets,14520550,17098595,13149070
Liabilities,,,
Current Liabilities,,,
Current Debt,622722,665524,868300
Accounts Payable,2332434,3431581,2869846
Other Current Liabilities,3483464,4875492,3442232
Total Current Liabilities,6630541,9414736,7589993
Non-current liabilities,,,
Long Term Debt,1415982,1479004,2020031
Deferred taxes liabilities,-,40293,24644
Other long-term liabilities,4,4,3
Total non-current liabilities,2278960,2360962,2827012
Total Liabilities,8909501,11775698,10417005
Stockholders' Equity,,,
Common Stock,1087330,0,389928
Retained Earnings,3041753,2734571,1925824
Total stockholders' equity,5611049,5322896,2732065
Total liabilities and stockholders' equity,14520550,17098595,13149070
