Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,647.713,1087,2906,4730,4904
Gross Profit,647.713,1087,2906,4730,4904
Selling General and Administrative,525.27,1001,1846,2604,2613
Total Operating Expenses,1532,2293,5460,6949,6558
Operating Income or Loss,-883.877,-1206,-2554,-2219,-1655
Interest Expense,19.203,40.351,27.731,27.622,64.646
Total Other Income/Expenses Net,-,234.955,-369.216,-,393.517
Income Before Tax,-902.646,-1011,-2562,-2223,-1295
Income Tax Expense,0,0,0,0,69.876
Income from Continuing Operations,-902.646,-1011,-2562,-2223,-1365
Net Income,-1038,-1148,-2562,-2223,-1365
Net Income available to common shareholders,-1038,-1148,-2562,-2223,-1365
Basic EPS,-,-0.01,-0.02,-0.02,-0.02
Diluted EPS,-,-0.01,-0.02,-0.02,-0.02
Basic Average Shares,-,172508,119452,94266,72800
Diluted Average Shares,-,172508,119452,94266,72800
