Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1428663,1407728,1141761,776415
Other Short Term Investments,67975,116454,174561,-
Total Cash,1496638,1524182,1316322,776415
Net Receivables,188212,167144,-,173197
Inventory,-,-,3651,204
Other Current Assets,65831,95721,30860,221
Total Current Assets,1750681,1793787,1554806,980157
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,122048,58377,34988,36726
Accumulated Depreciation,-29600,-19306,-9652,-19482
Net property plant and equipment,92447,39072,25336,17244
Goodwill,-,577,386230,36603
Intangible Assets,97846,113004,236938,90209
Other long-term assets,-36367,139600,33333,22467
Total non-current assets,478062,742034,1022890,468183
Total Assets,2228744,2535824,2577696,1448340
Liabilities,,,,
Current Liabilities,,,,
Current Debt,569726,460036,416962,-
Accounts Payable,28065,16684,39970,76925
Other Current Liabilities,127064,92868,146898,6203
Total Current Liabilities,771530,629387,648885,165919
Non-current liabilities,,,,
Long Term Debt,452920,724962,664849,-
Deferred taxes liabilities,-,-,37922,-
Other long-term liabilities,2,2,1,-
Total non-current liabilities,507770,724964,702772,0
Total Liabilities,1279300,1354351,1351657,165919
Stockholders' Equity,,,,
Common Stock,337455,337041,336214,334548
Retained Earnings,366260,549427,561375,629188
Total stockholders' equity,949444,1181473,1213685,1282421
Total liabilities and stockholders' equity,2228744,2535824,2577696,1448340
