Attribute,Value
Market Cap (intraday) 5,221.58M
Enterprise Value 3,368.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,-2.25
Beta (5Y Monthly),1.15
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.275
52 Week Low 3,0.105
50-Day Moving Average 3,0.136
200-Day Moving Average 3,0.184
Avg Vol (3 month) 3,567.3k
Avg Vol (10 day) 3,782k
Shares Outstanding 5,1.64B
Float,548.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,18.48%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,9.09%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Nov 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-14.13%
Operating Margin (ttm),-13.36%
Return on Assets (ttm),-10.64%
Return on Equity (ttm),-29.77%
Revenue (ttm),1.47B
Revenue Per Share (ttm),0.89
Quarterly Revenue Growth (yoy),-20.10%
Gross Profit (ttm),845.86M
EBITDA,-163.97M
Net Income Avi to Common (ttm),-207.04M
Diluted EPS (ttm),-0.085
Quarterly Earnings Growth (yoy),
Total Cash (mrq),263.26M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),409.88M
Total Debt/Equity (mrq),73.16
Current Ratio (mrq),1.66
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),-113.85M
Levered Free Cash Flow (ttm),-79.68M
