Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,2471000,3090000
Total Cash,2471000,3090000
Net Receivables,2774000,2441000
Inventory,1621000,2244000
Other Current Assets,448000,352000
Total Current Assets,7314000,8127000
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,269000,265000
Accumulated Depreciation,-158000,-152000
Net property plant and equipment,111000,113000
Intangible Assets,1000,2000
Other long-term assets,303000,302000
Total non-current assets,2682000,3015000
Total Assets,9997000,11142000
Liabilities,,
Current Liabilities,,
Current Debt,-,565000
Accounts Payable,1698000,2268000
Other Current Liabilities,315000,132000
Total Current Liabilities,2635000,3579000
Non-current liabilities,,
Deferred taxes liabilities,681000,748000
Other long-term liabilities,3000,3000
Total non-current liabilities,1068000,1115000
Total Liabilities,3703000,4694000
Stockholders' Equity,,
Common Stock,99000,99000
Retained Earnings,4999000,4986000
Total stockholders' equity,6294000,6448000
Total liabilities and stockholders' equity,9997000,11142000
