Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12985,12985,129.452,0,-
Cost of Revenue,3749,3749,43.59,-,0
Gross Profit,9236,9236,85.862,0,0
Research Development,142221,142221,120278,39342,32149
Selling General and Administrative,70211,70211,21576,12050,6380
Total Operating Expenses,212432,212432,141854,51391,38529
Operating Income or Loss,-203196,-203196,-141768,-51391,-38529
Interest Expense,-,-,39.672,-,-
Total Other Income/Expenses Net,937.785,937.785,58.776,729.161,613.823
Income Before Tax,-194319,-194319,-138488,-50135,-37512
Income Tax Expense,0,0,0,-,0
Income from Continuing Operations,-195071,-195071,-139075,-50384,-37512
Net Income,-195071,-195071,-139075,-50384,-37512
Net Income available to common shareholders,-195071,-195071,-139075,-50384,-37512
Basic EPS,-,-,-2.64,-2.32,-0.76
Diluted EPS,-,-,-2.64,-2.32,-0.76
Basic Average Shares,-,-,52610,21753,49306
Diluted Average Shares,-,-,52610,21753,49306
