Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,91090,142533
Total Cash,91090,142533
Net Receivables,11266,8076
Other Current Assets,3203,1700
Total Current Assets,113099,155710
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1644,425.0496
Accumulated Depreciation,-863.5455,-
Net property plant and equipment,780.7593,425.0496
Goodwill,1090,-
Intangible Assets,366.8284,1417
Other long-term assets,6356,1559
Total non-current assets,8998,3400
Total Assets,122097,159110
Liabilities,,
Current Liabilities,,
Current Debt,-,2267
Accounts Payable,706.5373,4109
Deferred revenues,16727,8643
Other Current Liabilities,-,3117
Total Current Liabilities,17434,18135
Non-current liabilities,,
Long Term Debt,-,4676
Deferred revenues,333.9994,425.0496
Other long-term liabilities,35.6837,1133
Total non-current liabilities,1500,6234
Total Liabilities,18934,24370
Stockholders' Equity,,
Common Stock,268840,259139
Retained Earnings,-164790,-123689
Accumulated other comprehensive income,-886.3831,-708.416
Total stockholders' equity,103163,134741
Total liabilities and stockholders' equity,122097,159110
