Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,998763,998763,1058816,1406920,1328298
Cost of Revenue,704535,704535,717118,1010878,916113
Gross Profit,294228,294228,341698,396042,412185
Research Development,77982,77982,82416,94603,89367
Selling General and Administrative,187582,187582,217426,214589,204837
Total Operating Expenses,268040,268040,299842,309192,294204
Operating Income or Loss,26188,26188,41856,86850,117981
Total Other Income/Expenses Net,844,844,-2632,1751,-4075
Income Before Tax,29571,29571,43204,90714,115069
Income Tax Expense,3780,3780,25878,71278,39218
Income from Continuing Operations,25791,25791,17326,19436,75851
Net Income,25791,25791,-9162,19436,75851
Net Income available to common shareholders,25791,25791,-9162,19436,75851
Basic EPS,-,0.83,-0.08,0.61,2.32
Diluted EPS,-,0.81,-0.08,0.59,2.25
Basic Average Shares,-,30936,31626,32097,32758
Diluted Average Shares,-,31965,33137,33044,33728
