Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22385000,15693000,14834000
Other Short Term Investments,1127000,-,-
Total Cash,23512000,15693000,14834000
Net Receivables,75201000,55242000,41829000
Inventory,95491000,51127000,39739000
Other Current Assets,17284000,7673000,4884000
Total Current Assets,211549000,131186000,103060000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,363533000,280311000,275188000
Accumulated Depreciation,-259687000,-220958000,-214892000
Net property plant and equipment,103846000,59355000,60297000
Goodwill,42400000,-,-
Intangible Assets,3190000,-,-
Other long-term assets,1313000,575000,591000
Total non-current assets,162693000,79103000,80382000
Total Assets,374246000,210290000,183444000
Liabilities,,,
Current Liabilities,,,
Current Debt,60834000,14853000,19719000
Accounts Payable,39000000,18375000,14507000
Other Current Liabilities,4334000,974000,773000
Total Current Liabilities,127461000,48987000,49292000
Non-current liabilities,,,
Long Term Debt,30508000,29229000,7789000
Deferred taxes liabilities,4324000,2086000,2301000
Other long-term liabilities,294000,171000,229000
Total non-current liabilities,46585000,32344000,11009000
Total Liabilities,174046000,81331000,60301000
Stockholders' Equity,,,
Common Stock,53800000,20182000,20182000
Retained Earnings,85715000,80249000,75502000
Total stockholders' equity,195697000,127597000,122328000
Total liabilities and stockholders' equity,374246000,210290000,183444000
