Attribute,Value
Market Cap (intraday) 5,608.95M
Enterprise Value 3,571.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,-8.16
Beta (5Y Monthly),0.84
52-Week Change 3,-43.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.290
52 Week Low 3,0.116
50-Day Moving Average 3,0.153
200-Day Moving Average 3,0.184
Avg Vol (3 month) 3,2.67M
Avg Vol (10 day) 3,1.95M
Shares Outstanding 5,4.29B
Float,3.2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 08, 2015"
Last Split Factor 2,11:10
Last Split Date 3,"May 02, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.58%
Operating Margin (ttm),-3.32%
Return on Assets (ttm),-3.49%
Return on Equity (ttm),-18.59%
Revenue (ttm),2.44B
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),-32.50%
Gross Profit (ttm),127.3M
EBITDA,-70.01M
Net Income Avi to Common (ttm),-185.19M
Diluted EPS (ttm),-0.044
Quarterly Earnings Growth (yoy),
Total Cash (mrq),72.17M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),33.06M
Total Debt/Equity (mrq),3.62
Current Ratio (mrq),0.75
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),49.13M
Levered Free Cash Flow (ttm),-17.3M
