Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,444861,444861,420878,378212,336634
Cost of Revenue,304266,304266,288647,259584,227220
Gross Profit,140595,140595,132231,118628,109414
Research Development,17187,17187,15107,14327,14025
Selling General and Administrative,88415,88415,81756,77208,73856
Total Operating Expenses,107968,107968,99297,92520,87935
Operating Income or Loss,32627,32627,32934,26108,21479
Interest Expense,2217,2217,1290,1061,844
Total Other Income/Expenses Net,265,265,458,329,27
Income Before Tax,31458,31458,32588,25806,20953
Income Tax Expense,8122,8122,6007,13152,5698
Income from Continuing Operations,23336,23336,26581,12654,15255
Net Income,23303,23303,26581,12654,15255
Net Income available to common shareholders,23303,23303,26581,12654,15255
Basic EPS,-,-,5.28,2.48,2.95
Diluted EPS,-,-,5.21,2.47,2.95
Basic Average Shares,-,-,5032,5102,5166
Diluted Average Shares,-,-,5107,5133,5178
