Attribute,Value
Market Cap (intraday) 5,504.63M
Enterprise Value 3,418.72M
Trailing P/E,24.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.66
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,5.53
Enterprise Value/EBITDA 6,16.28
Beta (5Y Monthly),0.60
52-Week Change 3,327.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1600
52 Week Low 3,0.1777
50-Day Moving Average 3,0.6949
200-Day Moving Average 3,0.6987
Avg Vol (3 month) 3,4.32M
Avg Vol (10 day) 3,3.63M
Shares Outstanding 5,580.03M
Float,402.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 21, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.55%
Operating Margin (ttm),28.38%
Return on Assets (ttm),5.03%
Return on Equity (ttm),8.11%
Revenue (ttm),75.74M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),-34.90%
Gross Profit (ttm),31.8M
EBITDA,25.73M
Net Income Avi to Common (ttm),18.59M
Diluted EPS (ttm),0.0360
Quarterly Earnings Growth (yoy),-38.60%
Total Cash (mrq),78.42M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.57
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),25.69M
Levered Free Cash Flow (ttm),-30.92M
