Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,10415000,5414000,6851000,5457000
Depreciation & amortization,-,983000,1005000,953000
Change in working capital,-,13090000,3773000,12372000
Inventory,-,3036000,5936000,12748000
Other working capital,-,18972000,13540000,18753000
Other non-cash items,-,1589000,-351000,679000
Net cash provided by operating activites,-,19230000,13667000,18868000
Investments in property plant and equipment,-,-258000,-127000,-115000
Other investing activites,-,38000,9000,11000
Net cash used for investing activites,-,-220000,-118000,-104000
Net change in cash,-,12132000,3006000,16351000
Cash at beginning of period,-,48700000,45694000,29342000
Cash at end of period,-,60832000,48700000,45694000
Operating Cash Flow,-,19230000,13667000,18868000
Capital Expenditure,-,-258000,-127000,-115000
Free Cash Flow,-,18972000,13540000,18753000
