Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17946000,11627000,19040525,7826798
Total Cash,17946000,11627000,19040525,7826798
Net Receivables,-,-,-,19485
Other Current Assets,100000,7000,2149,42081
Total Current Assets,18538000,12326000,19288191,8073832
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,537000,433000,364684,308453
Accumulated Depreciation,-313000,-261000,-203450,-154204
Net property plant and equipment,223000,173000,161233,154247
Goodwill,-,-,-,691666
Intangible Assets,16000,15000,5842,8256
Total non-current assets,2560000,2652000,408233,1101146
Total Assets,21101000,14980000,19696426,9174980
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,172000,172000,129000
Other Current Liabilities,19000,10000,9909,10667
Total Current Liabilities,597000,1623000,1300666,772243
Non-current liabilities,,,,
Long Term Debt,11500000,2527000,2199000,2371000
Deferred taxes liabilities,5000,4000,3360,4259
Other long-term liabilities,1000,9000,1,1
Total non-current liabilities,11528000,2575000,2232081,2408309
Total Liabilities,12125000,4198000,3532747,3180552
Stockholders' Equity,,,,
Common Stock,12822000,11386000,11353459,5394144
Retained Earnings,-16107000,-11697000,-6599853,-4823199
Total stockholders' equity,8978000,10782000,16163678,5994428
Total liabilities and stockholders' equity,21101000,14980000,19696426,9174980
