Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,894948,681569,596364,549518
Total Cash,894948,681569,596364,549518
Net Receivables,850753,724456,692287,563107
Inventory,220602,230589,326492,267990
Other Current Assets,34620,32005,33727,27081
Total Current Assets,2001533,1671208,1650870,1409696
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7530471,7270623,6896008,6427413
Accumulated Depreciation,-4977072,-4620175,-4200943,-3862765
Net property plant and equipment,2553399,2650448,2695065,2564648
Goodwill,25976,25720,25036,24122
Other long-term assets,114707,148071,150538,93620
Total non-current assets,2694082,2824239,2870639,2682390
Total Assets,4695615,4495447,4521509,4092086
Liabilities,,,,
Current Liabilities,,,,
Current Debt,144479,114579,123848,35192
Accounts Payable,571054,530398,569085,487430
Taxes payable,11661,38567,56664,37961
Accrued liabilities,189295,202906,254738,235055
Deferred revenues,16177,16736,63196,65653
Total Current Liabilities,1059803,1158423,1361789,1005661
Non-current liabilities,,,,
Long Term Debt,1305755,1217732,1240581,1439638
Other long-term liabilities,71740,79071,46144,76682
Total non-current liabilities,1645573,1481124,1468941,1683021
Total Liabilities,2705376,2639547,2830730,2688682
Stockholders' Equity,,,,
Common Stock,287,285,285,284
Retained Earnings,234077,113189,-42851,-303557
Accumulated other comprehensive income,19115,23812,22519,6262
Total stockholders' equity,1963739,1830540,1667328,1383588
Total liabilities and stockholders' equity,4695615,4495447,4521509,4092086
