Attribute,Value
Market Cap (intraday) 5,1.14B
Enterprise Value 3,1.83B
Trailing P/E,23.94
Forward P/E 1,8.78
PEG Ratio (5 yr expected) 1,0.25
Price/Sales (ttm),0.87
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,9.90
Beta (5Y Monthly),1.62
52-Week Change 3,-62.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,93.52
52 Week Low 3,15.00
50-Day Moving Average 3,30.36
200-Day Moving Average 3,53.87
Avg Vol (3 month) 3,701.12k
Avg Vol (10 day) 3,569.82k
Shares Outstanding 5,35.95M
Float,35.72M
% Held by Insiders 1,1.43%
% Held by Institutions 1,112.82%
"Shares Short (Mar 30, 2020) 4",3.23M
"Short Ratio (Mar 30, 2020) 4",3.1
"Short % of Float (Mar 30, 2020) 4",12.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.98%
"Shares Short (prior month Feb 27, 2020) 4",3.76M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.57%
Operating Margin (ttm),8.18%
Return on Assets (ttm),3.03%
Return on Equity (ttm),4.41%
Revenue (ttm),1.3B
Revenue Per Share (ttm),38.31
Quarterly Revenue Growth (yoy),18.00%
Gross Profit (ttm),349M
EBITDA,185M
Net Income Avi to Common (ttm),46.4M
Diluted EPS (ttm),1.32
Quarterly Earnings Growth (yoy),-74.00%
Total Cash (mrq),119M
Total Cash Per Share (mrq),3.32
Total Debt (mrq),811.4M
Total Debt/Equity (mrq),65.84
Current Ratio (mrq),1.78
Book Value Per Share (mrq),34.29
Operating Cash Flow (ttm),133.9M
Levered Free Cash Flow (ttm),99.69M
