Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8318117,7906513,7523863,8192885
Cost of Revenue,5134801,4868591,4731550,5011518
Gross Profit,3183316,3037921,2792312,3181367
Total Operating Expenses,2330588,2385525,2359836,2513107
Operating Income or Loss,852728,652396,432476,668260
Interest Expense,6239,6486,5721,7168
Income Before Tax,996588,493790,505831,664121
Income Tax Expense,210712,153029,156859,215763
Income from Continuing Operations,785876,340761,348972,448358
Net Income,799026,374836,348050,452754
Net Income available to common shareholders,799026,374836,348050,452754
Basic EPS,-,156.46,145.28,188.95
Diluted EPS,-,156.46,145.28,188.95
Basic Average Shares,-,2396,2396,2396
Diluted Average Shares,-,2396,2396,2396
