Attribute,Value
Market Cap (intraday) 5,2.96B
Enterprise Value 3,2.02B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.50
Price/Book (mrq),2.96
Enterprise Value/Revenue 3,4.42
Enterprise Value/EBITDA 6,-9.12
Beta (5Y Monthly),-0.36
52-Week Change 3,-15.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,447.00
52 Week Low 3,162.00
50-Day Moving Average 3,236.06
200-Day Moving Average 3,275.35
Avg Vol (3 month) 3,169.41k
Avg Vol (10 day) 3,317.68k
Shares Outstanding 5,10.77M
Float,5.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Feb 26, 2013"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-70.39%
Operating Margin (ttm),-64.69%
Return on Assets (ttm),-22.72%
Return on Equity (ttm),-42.54%
Revenue (ttm),456M
Revenue Per Share (ttm),50.93
Quarterly Revenue Growth (yoy),-25.70%
Gross Profit (ttm),356M
EBITDA,-221M
Net Income Avi to Common (ttm),-321M
Diluted EPS (ttm),-35.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),883M
Total Cash Per Share (mrq),81.96
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),32.84
Book Value Per Share (mrq),93.00
Operating Cash Flow (ttm),-279M
Levered Free Cash Flow (ttm),-181.38M
