Attribute,Value
Market Cap (intraday) 5,917.42M
Enterprise Value 3,1.78B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.77
Price/Book (mrq),4.96
Enterprise Value/Revenue 3,15.12
Enterprise Value/EBITDA 6,-59.62
Beta (5Y Monthly),2.57
52-Week Change 3,-4.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.8600
52 Week Low 3,1.0500
50-Day Moving Average 3,1.9089
200-Day Moving Average 3,3.4538
Avg Vol (3 month) 3,7.29M
Avg Vol (10 day) 3,8.3M
Shares Outstanding 5,390.39M
Float,288.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 30, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-29.42%
Operating Margin (ttm),-26.90%
Return on Assets (ttm),-2.41%
Return on Equity (ttm),-33.12%
Revenue (ttm),118.01M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),104.40%
Gross Profit (ttm),31.44M
EBITDA,-29.92M
Net Income Avi to Common (ttm),-34.72M
Diluted EPS (ttm),-0.1000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.63M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),934.44M
Total Debt/Equity (mrq),504.71
Current Ratio (mrq),61.05
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),21.68M
Levered Free Cash Flow (ttm),-525.8M
