Attribute,Value
Market Cap (intraday) 5,228.77B
Enterprise Value 3,218.08B
Trailing P/E,12.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,4.88
Beta (5Y Monthly),0.63
52-Week Change 3,-4.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2853.00
52 Week Low 3,1783.00
50-Day Moving Average 3,2118.12
200-Day Moving Average 3,2420.40
Avg Vol (3 month) 3,298.54k
Avg Vol (10 day) 3,210.87k
Shares Outstanding 5,109.67M
Float,45.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.86%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.86%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,34.97%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.58%
Operating Margin (ttm),5.22%
Return on Assets (ttm),4.04%
Return on Equity (ttm),7.11%
Revenue (ttm),621.13B
Revenue Per Share (ttm),4790.26
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),201.03B
EBITDA,44.7B
Net Income Avi to Common (ttm),22.25B
Diluted EPS (ttm),171.58
Quarterly Earnings Growth (yoy),-38.10%
Total Cash (mrq),54.49B
Total Cash Per Share (mrq),420.26
Total Debt (mrq),175M
Total Debt/Equity (mrq),0.05
Current Ratio (mrq),3.14
Book Value Per Share (mrq),2502.39
Operating Cash Flow (ttm),22.05B
Levered Free Cash Flow (ttm),-61.66B
