Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,408191,442561,392316
Other Short Term Investments,50750,2519,31870
Total Cash,458941,445080,424186
Net Receivables,579687,565643,564355
Inventory,-,-,0
Total Current Assets,1060832,1038390,1025188
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,301062,364741,361441
Accumulated Depreciation,-104390,-112642,-96540
Net property plant and equipment,196672,252099,264901
Goodwill,0,0,0
Intangible Assets,8893,8826,9292
Other long-term assets,-180976,-,-
Total non-current assets,350077,358858,341362
Total Assets,1410909,1397248,1366550
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,259547
Other Current Liabilities,49941,-,-
Total Current Liabilities,414176,416839,354539
Non-current liabilities,,,
Deferred taxes liabilities,-,-,0
Total non-current liabilities,0,0,0
Total Liabilities,414176,416839,354539
Stockholders' Equity,,,
Common Stock,10491,10491,10477
Retained Earnings,537561,532559,555895
Total stockholders' equity,994667,980409,1012011
Total liabilities and stockholders' equity,1410909,1397248,1366550
