Attribute,Value
Market Cap (intraday) 5,305.57B
Enterprise Value 3,300.38B
Trailing P/E,17.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),2.54
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,7.98
Beta (5Y Monthly),0.58
52-Week Change 3,10.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3935.00
52 Week Low 3,2143.00
50-Day Moving Average 3,2877.24
200-Day Moving Average 3,3376.57
Avg Vol (3 month) 3,530.38k
Avg Vol (10 day) 3,342.93k
Shares Outstanding 5,100.35M
Float,71.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,87.50
Trailing Annual Dividend Yield 3,2.87%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,36.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.36%
Operating Margin (ttm),7.84%
Return on Assets (ttm),8.00%
Return on Equity (ttm),14.82%
Revenue (ttm),319.04B
Revenue Per Share (ttm),3179.34
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),73.17B
EBITDA,37.65B
Net Income Avi to Common (ttm),17.1B
Diluted EPS (ttm),169.75
Quarterly Earnings Growth (yoy),39.60%
Total Cash (mrq),26.19B
Total Cash Per Share (mrq),260.98
Total Debt (mrq),19.09B
Total Debt/Equity (mrq),15.71
Current Ratio (mrq),1.84
Book Value Per Share (mrq),1197.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
