Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1413958,1413958,896374,487257,187071
Cost of Revenue,853258,853258,538752,295178,140289
Gross Profit,560700,560700,357622,192079,46782
Selling General and Administrative,68460,68460,77758,42485,31520
Total Operating Expenses,885691,885691,734471,561093,379774
Operating Income or Loss,-324991,-324991,-376849,-369014,-332992
Interest Expense,12258,12258,4718,1778,828
Total Other Income/Expenses Net,-,-,-,-,8831
Income Before Tax,-289967,-289967,-132758,-203757,-257042
Income Tax Expense,-54,-54,337,1163,74
Income from Continuing Operations,-289913,-289913,-133095,-204920,-257116
Net Income,-289913,-289913,-133095,-204920,-257116
Net Income available to common shareholders,-289913,-289913,-133095,-204920,-257116
Basic EPS,-,-,-0.16,-0.25,-0.32
Diluted EPS,-,-,-0.16,-0.25,-0.32
Basic Average Shares,-,-,812165,809017,809017
Diluted Average Shares,-,-,812165,809017,809017
