Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17916000,20660000,19064000,15806000
Cost of Revenue,16023000,18719000,17022000,14162000
Gross Profit,1892000,1941000,2042000,1643000
Total Operating Expenses,711000,694000,708000,719000
Operating Income or Loss,1181000,1247000,1334000,925000
Interest Expense,2000,3000,3000,3000
Income Before Tax,1115000,1254000,1244000,764000
Income Tax Expense,344000,389000,324000,223000
Income from Continuing Operations,771000,865000,920000,541000
Net Income,772000,865000,919000,542000
Net Income available to common shareholders,772000,865000,919000,542000
Basic EPS,-,366.69,389.69,229.79
Diluted EPS,-,366.69,389.69,229.79
Basic Average Shares,-,2360,2360,2361
Diluted Average Shares,-,2360,2360,2361
