Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,615.069,285.803,198.044,179.127,214.674
Total Operating Expenses,2463,1473,1833,2056,2389
Operating Income or Loss,-2463,-1473,-1833,-2056,-2389
Interest Expense,211.898,196.595,52.055,-,-
Income Before Tax,-2666,-1670,-1884,-2037,-2358
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2666,-1670,-1884,-2037,-2358
Net Income,-2666,-1670,-1884,-2037,-2358
Net Income available to common shareholders,-2666,-1670,-1884,-2037,-2358
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1785511,1772218,1752218,1548955
Diluted Average Shares,-,1785511,1772218,1752218,1548955
