Attribute,Value
Market Cap (intraday) 5,6.19B
Enterprise Value 3,4.43B
Trailing P/E,19.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.99
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,5.41
Beta (5Y Monthly),1.01
52-Week Change 3,31.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1909.00
52 Week Low 3,1050.00
50-Day Moving Average 3,1402.26
200-Day Moving Average 3,1522.70
Avg Vol (3 month) 3,29.87k
Avg Vol (10 day) 3,17.47k
Shares Outstanding 5,3.71M
Float,2.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,1.06%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,19.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.73%
Operating Margin (ttm),16.02%
Return on Assets (ttm),5.67%
Return on Equity (ttm),7.52%
Revenue (ttm),3.11B
Revenue Per Share (ttm),814.02
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),1.64B
EBITDA,820M
Net Income Avi to Common (ttm),334M
Diluted EPS (ttm),87.31
Quarterly Earnings Growth (yoy),2.40%
Total Cash (mrq),1.98B
Total Cash Per Share (mrq),525.2
Total Debt (mrq),298M
Total Debt/Equity (mrq),6.36
Current Ratio (mrq),5.39
Book Value Per Share (mrq),1219.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
