Attribute,Value
Market Cap (intraday) 5,9.05B
Enterprise Value 3,15.87B
Trailing P/E,4.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,3.42
Beta (5Y Monthly),1.62
52-Week Change 3,-50.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,968.00
52 Week Low 3,374.00
50-Day Moving Average 3,471.97
200-Day Moving Average 3,716.50
Avg Vol (3 month) 3,55.78k
Avg Vol (10 day) 3,38.48k
Shares Outstanding 5,19.5M
Float,12.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21
Forward Annual Dividend Yield 4,4.49%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,4.06%
5 Year Average Dividend Yield 4,2.81
Payout Ratio 4,19.20%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.68%
Operating Margin (ttm),5.65%
Return on Assets (ttm),4.22%
Return on Equity (ttm),9.43%
Revenue (ttm),55.13B
Revenue Per Share (ttm),2827.75
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),15.19B
EBITDA,4.64B
Net Income Avi to Common (ttm),2.03B
Diluted EPS (ttm),104.12
Quarterly Earnings Growth (yoy),-4.40%
Total Cash (mrq),5.95B
Total Cash Per Share (mrq),305.04
Total Debt (mrq),12.66B
Total Debt/Equity (mrq),56.66
Current Ratio (mrq),1.69
Book Value Per Share (mrq),1145.00
Operating Cash Flow (ttm),2.97B
Levered Free Cash Flow (ttm),1.24B
