Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,207644,294137,434073,261299
Other Short Term Investments,16466,13354,17361,32033
Total Cash,224110,307491,451434,293332
Net Receivables,104997,78800,56791,47450
Inventory,11803,8244,6685,6907
Other Current Assets,-,-,821,783
Total Current Assets,370983,474420,536810,358945
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,186041,174344,95342,76670
Accumulated Depreciation,-84980,-70535,-51408,-38254
Net property plant and equipment,101061,103809,43934,38416
Goodwill,163711,62637,41357,32755
Intangible Assets,79378,111,222,333
Other long-term assets,-,-,15263,16281
Total non-current assets,471117,258368,161629,150693
Total Assets,842100,732788,698439,509638
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,49589,39152,53747,47291
Other Current Liabilities,127,110,37155,41530
Total Current Liabilities,138716,97863,100782,96925
Non-current liabilities,,,,
Deferred taxes liabilities,14609,1606,969,397
Other long-term liabilities,-,-,0,0
Total non-current liabilities,17422,3828,2043,2115
Total Liabilities,156138,101691,102825,99040
Stockholders' Equity,,,,
Common Stock,758,753,737,736
Retained Earnings,137664,147714,130949,15068
Total stockholders' equity,612995,567136,532619,412103
Total liabilities and stockholders' equity,842100,732788,698439,509638
