Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,130976,187871,469320,346765
Total Cash,130976,187871,469320,346765
Net Receivables,44914,35189,58149,49726
Inventory,1292485,1078165,1009827,1283084
Total Current Assets,1534164,1352719,1575871,2221476
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62107,60072,122261,120494
Accumulated Depreciation,-41980,-39787,-69342,-69715
Net property plant and equipment,20127,20285,52919,50779
Equity and other investments,127038,123694,115090,100502
Other long-term assets,200095,165344,157018,6683
Total non-current assets,347260,309323,325027,157964
Total Assets,1881424,1662042,1900898,2379440
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,141667,127795,128844,160924
Taxes payable,2301,3334,2227,-
Accrued liabilities,19208,14884,12900,50338
Other Current Liabilities,14078,9791,12015,18788
Total Current Liabilities,163176,146013,143971,211262
Non-current liabilities,,,,
Long Term Debt,1702656,1570392,1757198,1888860
Deferred revenues,35872,30086,33772,37429
Other long-term liabilities,324256,216626,245030,171939
Total non-current liabilities,2208024,1969533,2217298,2296688
Total Liabilities,2371200,2115546,2361269,2507950
Stockholders' Equity,,,,
Common Stock,135366,136907,136899,136896
Retained Earnings,-1225973,-1183856,-1188376,-856183
Total stockholders' equity,-490463,-453504,-460371,-128510
Total liabilities and stockholders' equity,1881424,1662042,1900898,2379440
