Attribute,Value
Market Cap (intraday) 5,3.01M
Enterprise Value 3,2.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),193.50
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,180.59
Enterprise Value/EBITDA 6,-2.33
Beta (5Y Monthly),1.80
52-Week Change 3,-48.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0220
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0063
200-Day Moving Average 3,0.0067
Avg Vol (3 month) 3,1.55M
Avg Vol (10 day) 3,5.49M
Shares Outstanding 5,301.22M
Float,144.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 07, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-8,032.52%"
Return on Assets (ttm),-37.57%
Return on Equity (ttm),-109.04%
Revenue (ttm),15.57k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),28.20%
Gross Profit (ttm),-303.63k
EBITDA,-1.21M
Net Income Avi to Common (ttm),-1.97M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),201.02k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.15
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.33M
Levered Free Cash Flow (ttm),-896.86k
