Attribute,Value
Market Cap (intraday) 5,142.75M
Enterprise Value 3,224.4M
Trailing P/E,
Forward P/E 1,22.89
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.52
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,5.53
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-42.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.85
52 Week Low 3,7.31
50-Day Moving Average 3,10.43
200-Day Moving Average 3,13.34
Avg Vol (3 month) 3,16.96k
Avg Vol (10 day) 3,21.82k
Shares Outstanding 5,17.58M
Float,7.55M
% Held by Insiders 1,56.78%
% Held by Institutions 1,20.84%
"Shares Short (Mar 30, 2020) 4",118.94k
"Short Ratio (Mar 30, 2020) 4",7.09
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.69%
"Shares Short (prior month Feb 27, 2020) 4",109.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.64%
Operating Margin (ttm),9.57%
Return on Assets (ttm),-0.49%
Return on Equity (ttm),-3.13%
Revenue (ttm),40.56M
Revenue Per Share (ttm),2.33
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),40.56M
EBITDA,
Net Income Avi to Common (ttm),-5.12M
Diluted EPS (ttm),-0.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.75M
Total Cash Per Share (mrq),1.31
Total Debt (mrq),104.4M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.08
Operating Cash Flow (ttm),6.08M
Levered Free Cash Flow (ttm),
