Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16881,16881,-3828,7200,5303
Depreciation & amortization,5361,5361,5044,1792,1896
Deferred income taxes,3160,3160,-3468,-1132,-1229
Stock based compensation,240,240,873,695,399
Change in working capital,3662,3662,3950,-1627,-2921
Accounts receivable,-,-,-452,-672,-649
Accounts Payable,-,-,373,124,5
Other working capital,19132,19132,52868,16493,2212
Other non-cash items,-2895,-2895,53063,19757,6181
Net cash provided by operating activites,20561,20561,54811,16902,2839
Investments in property plant and equipment,-1429,-1429,-1943,-409,-627
Purchases of investments,-102748,-102748,-193805,-62347,-88219
Sales/Maturities of investments,115758,115758,169291,23520,95731
Other investing activites,-,-,-,-6500,-2200
Net cash used for investing activites,-83266,-83266,-31314,-142514,-79192
Debt repayment,-114000,-114000,0,-17000,-12000
Common stock issued,396,396,97,38699,35
Common stock repurchased,-322,-322,0,0,-12562
Dividends Paid,-,-,0,0,-166
Other financing activites,-,-,-9245,-,-
Net cash used privided by (used for) financing activities,71184,71184,49029,115218,77379
Net change in cash,8479,8479,72526,-10394,1026
Cash at beginning of period,101498,101498,28972,39366,38340
Cash at end of period,109977,109977,101498,28972,39366
Operating Cash Flow,20561,20561,54811,16902,2839
Capital Expenditure,-1429,-1429,-1943,-409,-627
Free Cash Flow,19132,19132,52868,16493,2212
