Attribute,Value
Market Cap (intraday) 5,38.46M
Enterprise Value 3,40.4M
Trailing P/E,26.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,1.97
Beta (5Y Monthly),0.74
52-Week Change 3,-63.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2850
52 Week Low 3,0.0850
50-Day Moving Average 3,0.1087
200-Day Moving Average 3,0.1615
Avg Vol (3 month) 3,303.98k
Avg Vol (10 day) 3,217.89k
Shares Outstanding 5,366.33M
Float,195.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,17.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 23, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 27, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.88%
Operating Margin (ttm),9.50%
Return on Assets (ttm),11.16%
Return on Equity (ttm),2.79%
Revenue (ttm),184.58M
Revenue Per Share (ttm),0.50
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),48.57M
EBITDA,20.52M
Net Income Avi to Common (ttm),1.63M
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),-56.20%
Total Cash (mrq),11.18M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),13.11M
Total Debt/Equity (mrq),22.15
Current Ratio (mrq),3.26
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),28.07M
Levered Free Cash Flow (ttm),26.97M
