Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16839,16839,13606,8202,7880
Depreciation & amortization,3462,3462,2553,1865,1493
Deferred income taxes,153,153,841,245,-207
Stock based compensation,1430,1430,1071,786,609
Change in working capital,-2950,-2950,-2452,-3234,-1970
Accounts receivable,-1925,-1925,-865,-321,-387
Other working capital,10649,10649,11476,7376,33240
Other non-cash items,-2057,-2057,-2195,-516,28298
Net cash provided by operating activites,18567,18567,16412,9457,37304
Investments in property plant and equipment,-7918,-7918,-4936,-2081,-4064
Acquisitions net,0,0,0,-1235,-
Purchases of investments,-117566,-117566,-76642,-109764,-90154
Sales/Maturities of investments,110021,110021,40749,139764,43159
Other investing activites,-5023,-5023,-,-15000,-3500
Net cash used for investing activites,-103063,-103063,-182401,-98348,-151966
Debt repayment,-12000,-12000,-58100,-21681,-15914
Common stock issued,28525,28525,0,32509,0
Common stock repurchased,-8326,-8326,-3368,-506,-3473
Dividends Paid,-2167,-2167,-1468,-722,-278
Net cash used privided by (used for) financing activities,112051,112051,152708,89864,123144
Net change in cash,27555,27555,-13281,973,8482
Cash at beginning of period,17140,17140,30421,29448,20966
Cash at end of period,44695,44695,17140,30421,29448
Operating Cash Flow,18567,18567,16412,9457,37304
Capital Expenditure,-7918,-7918,-4936,-2081,-4064
Free Cash Flow,10649,10649,11476,7376,33240
