Attribute,Value
Market Cap (intraday) 5,30.34M
Enterprise Value 3,27.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.47
Price/Book (mrq),4.17
Enterprise Value/Revenue 3,3.10
Enterprise Value/EBITDA 6,-2.10
Beta (5Y Monthly),0.93
52-Week Change 3,-65.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3400
52 Week Low 3,0.0610
50-Day Moving Average 3,0.1101
200-Day Moving Average 3,0.1495
Avg Vol (3 month) 3,292.8k
Avg Vol (10 day) 3,157.47k
Shares Outstanding 5,316.04M
Float,232M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1506
Last Split Date 3,"Nov 16, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-135.21%
Operating Margin (ttm),-144.67%
Return on Assets (ttm),-63.54%
Return on Equity (ttm),-224.29%
Revenue (ttm),8.74M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),4.98M
EBITDA,-12.89M
Net Income Avi to Common (ttm),-11.82M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.06M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),825.35k
Total Debt/Equity (mrq),11.57
Current Ratio (mrq),1.22
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-9.54M
Levered Free Cash Flow (ttm),-9.01M
