Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,57077000,56063000,55834000,54721000
Selling General and Administrative,27261000,27096000,26611000,26390000
Total Operating Expenses,46693000,47067000,44682000,44357000
Interest Expense,1344000,1535000,1536000,1906000
Income Before Tax,9914000,8541000,12350000,9664000
Income Tax Expense,2942000,2436000,3465000,2943000
Income from Continuing Operations,6972000,6105000,8885000,6721000
Net Income,6973000,6105000,8785000,6494000
Net Income available to common shareholders,6973000,6105000,8785000,6494000
Basic EPS,-,149.13,230.33,170.51
Diluted EPS,-,148.39,229.19,169.67
Basic Average Shares,-,40936,38142,38092
Diluted Average Shares,-,41142,38331,38274
