Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3972,4213,5348,621.747
Total Cash,3972,4213,5348,621.747
Other Current Assets,7.05,44.872,-,-
Total Current Assets,4082,4863,5928,728.503
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21278,14826,4248,33.981
Accumulated Depreciation,-114.893,-42.705,-,-12.08
Net property plant and equipment,21163,14783,4248,21.901
Equity and other investments,185.951,515.871,-,-
Intangible Assets,-,-,-,955.2
Other long-term assets,284.881,94.232,-,-
Total non-current assets,21634,15393,4248,977.101
Total Assets,25716,20256,10177,1706
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,7515,1000,470
Accounts Payable,2212,1885,185.762,143.493
Total Current Liabilities,3892,10520,1540,864.43
Non-current liabilities,,,,
Long Term Debt,5114,-,-,-
Total non-current liabilities,5114,0,0,0
Total Liabilities,9007,10520,1540,864.43
Stockholders' Equity,,,,
Common Stock,55791,38942,32310,23325
Retained Earnings,-41583,-37822,-30355,-24991
Accumulated other comprehensive income,3257,8616,6682,2507
Total stockholders' equity,17465,9736,8637,841.174
Total liabilities and stockholders' equity,25716,20256,10177,1706
