Attribute,Value
Market Cap (intraday) 5,136.98M
Enterprise Value 3,150.8M
Trailing P/E,20.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.6200
52 Week Low 3,0.5100
50-Day Moving Average 3,0.6231
200-Day Moving Average 3,0.8486
Avg Vol (3 month) 3,52.55k
Avg Vol (10 day) 3,17.49k
Shares Outstanding 5,234.15M
Float,121.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,8.55%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,8.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,285.71%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.87%
Operating Margin (ttm),7.31%
Return on Assets (ttm),2.17%
Return on Equity (ttm),2.97%
Revenue (ttm),227.58M
Revenue Per Share (ttm),1.01
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),211.44M
EBITDA,
Net Income Avi to Common (ttm),6.53M
Diluted EPS (ttm),0.0280
Quarterly Earnings Growth (yoy),-82.90%
Total Cash (mrq),34.35M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),41.12M
Total Debt/Equity (mrq),19.10
Current Ratio (mrq),1.17
Book Value Per Share (mrq),0.96
Operating Cash Flow (ttm),25.24M
Levered Free Cash Flow (ttm),
