Attribute,Value
Market Cap (intraday) 5,5.04M
Enterprise Value 3,4.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.04
Price/Book (mrq),9.33
Enterprise Value/Revenue 3,2.49
Enterprise Value/EBITDA 6,-12.53
Beta (5Y Monthly),0.27
52-Week Change 3,29.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1900
52 Week Low 3,0.0610
50-Day Moving Average 3,0.0895
200-Day Moving Average 3,0.1182
Avg Vol (3 month) 3,34.64k
Avg Vol (10 day) 3,13.57k
Shares Outstanding 5,59.97M
Float,19.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.07%
Operating Margin (ttm),-20.39%
Return on Assets (ttm),-18.95%
Return on Equity (ttm),-51.39%
Revenue (ttm),1.66M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),103.69k
EBITDA,-330.12k
Net Income Avi to Common (ttm),-333.07k
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),902.12k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.03
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),63.03k
Levered Free Cash Flow (ttm),181.35k
